"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x44d01ea5d6584c58c63eb8580819e7f3da50b5b5aeb64705d51007a58f2f9c6e","16706681","1677344975","2023-02-25 17:09:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x324d62eea625a84e04940a560564d8882ff5b05e","15,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","6,667","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa3e54b27be6b6ac79be70b8fc754969f81a4fa2845a7d59ced20d16794a32c1b","16706690","1677345083","2023-02-25 17:11:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f7980a9a9ac936c47d054c5446ccaa0b0feaeb8259d3dd3d81e213fbd287edb","16890164","1679573591","2023-03-23 12:13:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","2,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","6,667","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcd9a3fac0d6a43919a7183ff3854f36737fd9a4a7ce3fcf4efe3ced9700c7228","16950528","1680306287","2023-03-31 23:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6a86f0e108c4c4104419172eefd56318acc754215da3fac7596bcf4b16a2677b","17124344","1682438651","2023-04-25 16:04:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2e294d056852efc603d65ca5704e011f1bd5990c","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc4e59dc8b7d6d8777345b5f76e92a5d033dc162270bad4c5e09e87072585a8aa","17174403","1683046475","2023-05-02 16:54:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","6,667","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x34c959b3779e350118f021d8afa0f256216432d7322419a5b6f78fed27ffac15","17180592","1683121703","2023-05-03 13:48:23","0x55fe002aeff02f77364de339a1292923a15844b8","0x91c32893216de3ea0a55abb9851f581d4503d39b","100,000","N/A","0xa6de609807c7258a0d34f5307c1808f062a59794","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf03577647d4acd959fd3d28d05223fa84212fe21f049f9feb425f17f2337a579","17327502","1684912523","2023-05-24 07:15:23","0x2e294d056852efc603d65ca5704e011f1bd5990c","0x91c32893216de3ea0a55abb9851f581d4503d39b","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b7da98862025c392d687ec67db18ba49d18473b5f6902c6a8280d58f69be357","17364811","1685365331","2023-05-29 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","6,667","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","1,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","1,600","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x09125a2c4480206a35ad9978fc5a8be72f0a080227b4dfda03e6a11283607c70","17585124","1688043743","2023-06-29 13:02:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","6,667","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","500","$4,864.84","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","500","$4,864.84","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","1,000","$9,729.68","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa1455e19c297b9a0a0e894208d041ad40cc5c23d","100","$972.97","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","1,500","$14,594.51","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","1,750","$17,026.93","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x5726364f03d49b1f7c7bfb6c509298c1c08cb4d32ba848105e300be6c971b7aa","17691949","1689340703","2023-07-14 13:18:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa8c1193bd37a0442f0c0c7bf19558a8eaa130497","850","$8,270.22","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0xded3748ca5c221570e41ead6c72c5b4e62c75aac56d5686199f64aaf664ad5d7","17770804","1690296467","2023-07-25 14:47:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9008d19f58aabd9ed0d60971565aa8510560ab41","100","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH"
"0xded3748ca5c221570e41ead6c72c5b4e62c75aac56d5686199f64aaf664ad5d7","17770804","1690296467","2023-07-25 14:47:47","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x91c32893216de3ea0a55abb9851f581d4503d39b","185,545.094186","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x32d505c65f9d012c368b199b654689a334a02ceee01e77684f50b52c10646758","17792450","1690558175","2023-07-28 15:29:35","0xa0b937d5c8e32a80e3a8ed4227cd020221544ee6","0x91c32893216de3ea0a55abb9851f581d4503d39b","165.756416907376918799","N/A","0x5afe3855358e112b5647b952709e6165e1c1eeee","Safe Token","SAFE"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf413a13c4f2c213ee403eef16eff41d29a907222","3,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf889a9f9bca5c6f04088119a10f5d3dc0248773a61f6d4b8c02d5695641ba17b","17813158","1690808519","2023-07-31 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc28de09ad1a20737b92834943558ddfcc88d020d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf413a13c4f2c213ee403eef16eff41d29a907222","3,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8fc200b1ceb63d9cb5c2e5040b0fbe104671e29eb84fec38c4305b1c9679a431","18034725","1693486931","2023-08-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc28de09ad1a20737b92834943558ddfcc88d020d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa104b4299c8407c8be83dc757a3cdb6c4e3769b26014b7f3f0b45bcd5ecf5ac3","18248689","1696078919","2023-09-30 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa7860e99e3ce0752d1ac53b974e309fff80277c6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa104b4299c8407c8be83dc757a3cdb6c4e3769b26014b7f3f0b45bcd5ecf5ac3","18248689","1696078919","2023-09-30 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,300","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa104b4299c8407c8be83dc757a3cdb6c4e3769b26014b7f3f0b45bcd5ecf5ac3","18248689","1696078919","2023-09-30 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa104b4299c8407c8be83dc757a3cdb6c4e3769b26014b7f3f0b45bcd5ecf5ac3","18248689","1696078919","2023-09-30 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa104b4299c8407c8be83dc757a3cdb6c4e3769b26014b7f3f0b45bcd5ecf5ac3","18248689","1696078919","2023-09-30 13:01:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7024e5e2241ee7c6d09048547a410a3c4294b884","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
